Q,A,label
플랫화이트랑 카페라떼 용량 같은거라고 하셨죠?,"네, 플랫화이트하고 카페라떼는 같은 용량입니다.",3
그러면 무염 버터 50g이 소용량이라는 거죠?,네 그렇게 구매하실 수 있어요.,3
해장에 효과 있죠?,"네, 해장에 좋습니다.",3
카페라떼에 시럽 넣은 거 맞나요?,"네, 넣었습니다.",3
유자건더기가 유자차에 그대로 들어있는거죠?,"네, 모두 그대로 타서 드립니다.",3
녹차는 녹차잎으로 끓이시는거죠?,"네, 녹차잎을 10분이상 끓입니다.",3
제일 빨리 제조되는 건 콜드브루인가요?,"네, 콜드브루가 가장 빨리 만들어지는 메뉴예요.",3
백도복숭아 주스 5분 내로 받을 수 있나요?,"아뇨, 백도복숭아 주스는 최소 6분 이상 소요되는 음료예요.",3
수제 와플 맞죠?,"네, 수제 와플 맞습니다.",3
머핀 종류 중에 크림치즈머핀도 있죠?,"네, 맞습니다.",3
뚱카롱에만 쿠키가 들어가는 게 맞나요?,"네, 쿠키는 뚱카롱에만 들어갑니다.",3
비아커피 한 통에 열두개가 있다고 하던데요.,"네, 한 통에 열 두개가 들어있어요.",3
L 사이즈 아메리카노는 500ml 맞나요?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
여기서 만드시는 주스에는 칠레산 청포도가 들어가는거죠?,"네, 거의 수입산으로 만들어드려요.",3
크로와상 생지 본사에서 온다고 들었는데 진짜예요?,"네, 본사에서 생지를 받아옵니다.",3
젤라또는 매장에서 직접 만드신 거 맞죠?,"네, 매장에서 직접 만듭니다.",3
여기에 라지는 넘치겠죠?,라지는 어려울 듯 해요.,3
제가 아까 말씀 드렸던 저지방 우유 넣어서 만든 카페라떼죠?,현재 저지방/무지방 우유는 제공되지 않습니다.,3
사과는 수입산인거죠?,"네, 미국 사과입니다.",3
바틀 밀크티 직접 만드시죠?,"네, 바틀 밀크티 직접 만듭니다.",3
유튜브 보니까 딸기잼 소보루에 사용하는 딸기잼은 직접 만든 거라던데 맞죠?,"네, 수제 맞습니다.",3
돌체라떼  벤티 사이즈가 그란데 사이즈보다 큰 사이즈 맞죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
루비자몽에서 자몽은 핸드 착즙해서 주시는 거죠?,"네, 루비자몽에 자몽은 핸드 착즙하여 드리고 있습니다.",3
크랜베리 스콘은 냉동 크랜베리 사용하는거 맞죠?,네 냉동 크랜베리 사용하고 있습니다.,3
명란 바게트에 사용하는 명란 스프레드는 직접 만든거죠?,"네, 저희가 직접 만듭니다.",3
앙버터 바게트에 사용하는 팥은 직접 만든 거라던데 맞죠?,"그럼요, 수제 팥만 사용하고 있어요.",3
송편 색은 분홍색인거죠?,"네, 맞습니다.",3
마약옥수수 마카롱은 하얀색인 거죠?,"네, 마약옥수수 마카롱은 하얀색이에요.",3
커피에 이 설탕 넣어서 먹어도 되는 거 맞죠?,"네, 커피에 넣어서 드셔도 됩니다.",3
연유라떼 사이즈는 다 다르게 주문했는데 온도는 다 똑같죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
티 종류는 원사이즈 맞죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
이 마카롱은 일곱 가지 맛으로 나오는 거 맞죠?,"네,이 마카롱은 일곱 가지 맛으로 나옵니다.",3
유튜브에서 여기 나온거 봤는데 딸기잼 소보루에 사용하는 딸기잼 직접 만든 거 맞죠?,"네, 수제 딸기잼 맞아요.",3
저 동그란 게 소시지롤 맞죠?,"네, 소시지롤 입니다.",3
구운 도넛은 종류가 하나인거죠?,"네, 구운 도넛은 오리지널 도넛 한 가지입니다.",3
주황색을 띠는 잼이 귤잼인거죠?,아니요. 한라봉 잼입니다.,3
제가 시킨 코코아에 크림을 추가하면 다크 초코 코코아가 되는 거죠?,네 다른 메뉴가 되는 거 맞습니다.,3
바게트 11시에 나오는 거 맞죠?,"네, 그때 나와요.",3
카페라떼는 달지 않은 음료죠?,"네, 카페라떼는 시럽을 넣지 않아 달지 않습니다.",3
홍차레몬 스콘 조리하는데 30분 정도 소요되는 거 맞죠?,"네, 주문 시 30분 정도 소요됩니다.",3
해독주스라는 게 다이어트에 효과 있는 주스 맞죠?,"네, 해독주스는 다이어트에 좋은 효과를 볼 수 있는 주스예요.",3
망고스무디는 레귤러 사이즈만 되는 거 맞죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
완두앙금빵은 색깔이 다른 것 보다 더 하얀 건가요?,"네, 다른 것 보다 좀 더 하얗습니다.",3
카라멜솔트밀크쉐이크는 원사이즈죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
톨 사이즈 용량 344ml 맞죠?,"네, 맞습니다.",3
레몬에이드는 레몬시럽이 들어가는거 맞죠?,"네, 레몬시럽이 첨가됩니다.",3
자색고구마라떼는 보라색이죠?,"네, 자색고구마라떼 색상은 보라색입니다.",3
그린티 라떼는 시판 파우더 첨가해서 만드시는 거죠?,"네, 시판 파우더 사용해서 만듭니다.",3
포도주스는 껍질채 얼음이랑 갈아주시는거 맞죠?,"네, 그렇습니다.",3
모카라떼는 항상 생크림 올려주시는 거죠?,"네, 기본으로 항상 올려드리고 있어요.",3
"저 냉장고에서 꺼낸 음료인데, 식혜 맞는거죠?",네 그러면 맞습니다.,3
바나나 주스에 바나나를 통째로 1개 넣는다는 거죠?,네 바나나 통으로 1개 넣어드려요.,3
망고눈꽃빙수는 만드는 데 10분 정도 소요되는 거 맞죠?,"네, 망고눈꽃빙수는 만드는 데 10분 정도 걸립니다.",3
콜드 제품 중에 크랜베리닭가슴살샌드위치가 있다고 들었어요.,"네, 그 회사에서 만드는 걸 수입하고 있습니다.",3
유자차에 유자건더기도 들어가는거죠?,"네, 그렇습니다.",3
휘낭시에 종류가 4가지인 게 맞나요?,"네, 4가지의 휘낭시에가 있습니다.",3
마카롱은 전부 매장에서 만들어지는 거 맞죠?,"네, 전부 직접 만드는 수제품이에요.",3
해장에 좋은 주스가 맞나요?,해장주스는 해장에 좋습니다.?,3
골든바닐라슈페너 주문하면 그 위에 파이가루 올려주시는 거죠?,"네, 그 위에 살짝만 올려드려요.",3
혹시 이 선물용 카스텔라는 박스에 포장해주시나요?,"네, 카스텔라는 선물용 박스에 포장해드립니다.",3
이번에 TV광고에서 봤는데 나이브로 콜드브루 맞아요?,"네, 해당 제품 맞습니다.",3
아이스크림 더블컵에 시킬 건데 아이스크림 200g 담아 주시는 거죠?,"네, 200g 을 담아드립니다.",3
지금 주신 아메리카노는 투 샷 들어간거죠?,"네, 투 샷으로 만들었어요.",3
비아커피는 12개입으로 구성된 것으로 알고 있습니다.,"네, 맞습니다.",3
감귤주스는 바로 착즙기로 만들어 주시는거죠?,"네, 주문 받자마자 바로 착즙기로 짜서 드리는 100% 과일주스입니다.",3
파인자몽주스 주문하면 그 자리에서 갈아주시는거죠?,네 바로 보이는 곳에서 갈아드리고 있어요.,3
밀크티 사이즈는 한 종류밖에 없는 거죠?,저희 카페는 기본 사이즈인 톨 사이즈로만 제공하고 있습니다.,3
그럼 참치 한개랑 아보카도 한개 포장해 주세요,네 알겠습니다,5
네 캐리어에 포장해 주실 수 있나요?,네 여기 있습니다,5
아까 와플 포장된다고 했거든요 그거 포장 하나만 해주세요,알겠습니다,5
네 부엉이랑 천사랑 포장해  주세요,네 알겠습니다 여기 있습니다,5
캐리어에 담아주시겠어요?,네. 알겠습니다,5
소고기는 한우는 아니겠죠?,네 그냥 맛있게 드시면 돼요,2
그거랑	잠깐만	코코넛 밀크. 다시고 베트남 다녀와 보셨어요,여기 베트남에서 직접 가져오는 거거든요. 코코넛 밀가루 네 캔으로 나오는데 드셔보셨으면 그 맛이 맞아요,2
원산지는 어디예요?,에디오피아 입니다,2
아 그렇군요 원산지는 어디인데요?,원산지는 콩고입니다,2
직접 만드는 거예요,직접 만드는건 아니예요,2
직접 담그신 건가요,네,2
귤청이 직접 담근 건가요,네,2
안녕하세요 이거구나 커피가 어디 거에요? 아 가격이 싸서,저두 잘,2
네. 우유는요?,국내산이죠,2
세하도는 뭐에요?,원산지가 브라질 산입니다,2
과테말라는 뭐에요?,원산지가 과테말라 안티구아입니다,2
케냐AA는 원산지가 어디에요?,케냐 입니다,2
예가 체프는 원산지가 어디에요?,에티오피아 입니다,2
사과는 수입된 사과인가요?,"아니요, 국내산 사과입니다.",2
파인애플은 어느 나라에서 수입된 건가요?,"이 파인애플은 필리핀에서 수입한 거구요, 저쪽에 있는 건 태국산입니다.",2
키위는 국산인가요?,"네, 그렇습니다. ",2
제로 초코타르트에 크림치즈 원산지를 알고싶어요.,제로 초코타르트의 크림치즈 원산지는 뉴질랜드산입니다.,2
바나나 주스의 원산지는 캐나다인가요?,"네, 바나나 주스의 원산지는 캐나다 입니다.?",2
혹시 여기 빵에 들어간 버터 프랑스 건가요?,"네, 프랑스에서 수입한 버터를 사용했습니다.",2
멜론 국내산인가요?,"네, 국내산입니다.",2
녹차 아이스크림에 들어간 녹차는 국산인가요?,"네, 제주산 녹차를 사용합니다.",2
통밀 식빵에 들어가는 밀가루는 원산지가 어디입니까?,캐나다산입니다.,2
딸기 티라미수에는 국내산 딸기를 사용하시나요?,"네, 국내산 딸기를 사용해서 만들고 있습니다.",2
얼그레이는 영국산으로 알고 있는데 맞나요?,"네, 저희 매장에서는 영국산 얼그레이만 사용하고 있습니다.",2
아몬드 가루 원산지는 어디인가요?,아몬드 가루 원산지는 미국입니다.,2
슈프림초코 마카롱에 들어가는 계란은 국내산입니까?,"네, 슈프림초코 마카롱에 들어가는 계란은 국내산입니다.",2
새로 나온 육쪽 마늘빵의 마늘 원산지는 강릉인가요?,"네, 새로 나온 육쪽 마늘빵의 마늘 원산지는 강릉 맞습니다.",2
파인애플 주스는 베트남산인가요?,"네, 파인애플 주스는 베트남산입니다.",2
판매하시는 파베초콜릿은 원산지가 어디인가요?,저희가 판매하는 파베초콜릿의 원산지는 프랑스입니다.,2
감자튀김에 들어가는 감자는 국내산인가요?,네 감자 국내산 사용하고 있습니다.,2
마카롱에 들어가는 우유는 어디꺼 사용하나요?,국내산 우유를 사용합니다.,2
청포도 주스는 어디 건가요?,청포도 주스는 칠레산 청포도를 사용해서 만들고 있습니다.,2
바나나 주스 원산지는 국산이 아니라 미국이죠?,"네, 바나나 주스는 미국이 원산지입니다.",2
딸기 바나나에는 국내산 바나나를 사용하나요?,"네, 국내산 바나나를 사용합니다.",2
스무디에 사용하는 블루베리 원산지는 어디인가요?,블루베리는 칠레 수입산입니다.,2
이 녹차 쿠키에 들어가는 녹차 혹시 일본산이에요?,녹차는 제주산을 씁니다.,2
한라봉 잼에 들어가는 한라봉은 원산지가 어딘가요?,제주도입니다.,2
어디 아보카도 쓰세요?,저희가 사용하는 아보카도는 칠레산입니다.,2
토마토 주스 색이 엄청 진한데 국내산 토마토 사용하십니까?,"네, 국내산 토마토로 토마토 주스를 만들어서 판매해요.",2
토블론 초콜릿과 캐드베리 트월 초콜릿은 둘다 제조국이 영국인가요?,"아니요, 토블론 초콜릿은 스위스, 트월 초콜릿은 영국으로 제조국이 다릅니다. ",2
이 밤식빵 국산 밤으로 만든 건가요?,"네, 저희 가게 빵에 들어가는 모든 밤은 다 국산만 사용하고 있습니다.",2
십전대보차에 들어가는 재료는 전부 국산으로 쓰시는 거죠?,"네, 재료는 전부 100% 국산입니다.",2
어느 나라 청포도를 쓰시나요?,칠레산 청포도를 씁니다.,2
동그란 모양의 초콜릿은 원산지가 어디인가요?,그 초콜릿 원산지는 벨기에입니다.,2
이 에그 타르트는 어디 제품으로 쓰시나요?,이 에그 타르트 프랑스 제품 쓰고 있어요.,2
오렌지 주스에 쓰는 오렌지는 원산지가 어디죠?,오렌지는 미국산을 사용해요.,2
미니버거 샌드위치 빵은 국내산 밀가루로 만드시는 건가요?,"네, 국내산 밀가루로 만듭니다.",2
주스에는 다 국산 과일만 쓰세요?,"네, 국산 과일만 사용하고 있어요.",2
망고주스의 망고는 수입산 인가요?,"네, 수입산입니다.",2
마들렌 재료는 거의 수입인가요?,"네, 재료는 대다수가 프랑스에서 사오는 거예요.",2
닭가슴살샐러드에 들어가는 닭은 원산지가 어떻게 되는 지 알려주세요.,국내에서 자란 닭이 들어갑니다.,2
고구마 라떼에 들어가는 고구마는 국내산인가요?,네 고구마 국내산 사용하고 있습니다.,2
모카식빵 안에 건포도는 국산인가요?,"네, 모카식빵 안에 건포도는 국산입니다.",2
주령구빵에 넣으시는 팥소 원산지 한국이죠?,"네, 주령구빵에 넣는 팥소의 원산지는 한국입니다.",2
망고빙수에 사용되는 망고는 어느나라에서 수입되었나요?,태국산 망고를 사용합니다.,2
키위는 중국산인가요?,"네, 키위는 중국산입니다.?",2
망고 주스 재료로 사용되는 망고는 수입해서 오는 건가요?,"네, 국산 제품이 아닌 수입 제품입니다.",2
녹차필링 원산지가 어딘지 궁금해요.,제주산 녹차로 만들었습니다.,2
메뉴에 있는 얼그레이 영국산 맞죠?,"네, 얼그레이 영국산 맞습니다.",2
한라봉은 원산지는 어디예요?,제주도 한라봉을 사용합니다.,2
이 마카롱에 쓰인 버터는 원산지가 어디일까요?,원산지는 프랑스에요.,2
중국산 주스는 어떤 게 있을까요?,포도 주스가 중국산입니다.,2
망고 빙수 망고는 원산지 어디꺼 사용하시나요?,"네, 태국 망고 사용하고 있습니다. ",2
이 마들렌은 어디서 수입한거에요?,프랑스 수입산입니다.,2
딸기무스에 쓰는 딸기는 국산인가요?,"네, 딸기는 전부 국산입니다.",2
체리갸또에 들어가는 체리는 어디서 온 거예요?,체리의 원산지는 미국입니다.,2
여기서 파는 마카롱은 어디 버터를 쓰신 거죠?,저희는 프랑스 수입제만 쓰고 있습니다.,2
꿀은 원산지가 어디인가요?,충청남도 부여입니다.,2
바닐라 마카롱의 어디에서 만든 건가요?,바닐라 마카롱은 국내에서 만든 겁니다.,2
초콜릿 원산지는 어디인가요?,벨기에입니다.,2
빵에 프랑스산 버터 쓰는 매장인가요?,"네, 프랑스산 버터를 씁니다.",2
중국산 파인애플인가요?,그렇습니다.,2
바나나가 필리핀산인가요?,"네, 필리핀산 맞습니다. ",2
초콜릿 스위스 초콜릿이 맞아요?,"네, 초콜릿 스위스 초콜릿 맞습니다.",2
이 마들렌은 어디에서 만드는거에요?,프랑스에서 만들어요.,2
백설기 재료로 사용되는 쌀가루는 국내산인가요?,"네, 국내산입니다. ",2
이 마카롱에 쓰인 버터는 원산지가 어디인지 알려주세요.,"네, 원산지는 프랑스입니다.",2
이 에그 타르트 원산지 어딘지 궁금해요.,프랑스에서 만든 에그타르트 수입합니다.,2
딸기크림치즈와플에 들어간 딸기 원산지가 어디예요?,국내산 딸기입니다.,2
경주빵의 팥은 중국산인가요?,"네, 중국산 팥으로 가공합니다.",2
백설기 만드는 데 사용되는 건 국내산 쌀가루인가요?,"네, 국내산 쌀가루입니다. ",2
파인애플 주스 원액은 베트남에서 사오시는 건가요?,네 원산지는 베트남산입니다.,2
국내산 재료로 만든 마카롱인가요?,네. 국내산 재료로만 만들었습니다.,2
망고는 원산지 어디인지 알수있나요?,미얀마 입니다.,2
혹시 이 크랜베리스콘에 있는 크랜베리는 외국산을 쓰시는 건가요?,"네, 외국산 크랜베리 사용하고 있습니다.",2
딸기빙수에 들어가는 딸기는 국내산인가요?,"네, 그렇습니다.",2
주스에 들어가는 멜론은 국산을 쓰시나요?,"네, 국산 멜론으로 만들어요.",2
블루베리 주스의 원산지는 인도인가요?,"아닙니다, 블루베리 주스는 중국산입니다.?",2
여기서 만드는 빵은 어디 버터로 만드는 거예요?,프랑스산 버터입니다.,2
혹시 바나나주스 안에 들어가는 바나나 필리핀 거예요?,"네, 필리핀에서 수입해왔어요.",2
빵에 들어간 버터 어디 거예요? 향이 정말 좋아요.,"감사합니다, 프랑스에서 직접 수입한 버터로 만들었어요.",2
딸기 티라미수에 들어가는 딸기는 국내산인가요?,네 딸기 국내산 사용하고 있습니다.,2
중국산 과일은 뭐가 있나요?,포도와 오렌지가 있습니다.,2
아보카도 주스에 들어가는 아보카도는 원산지가 어디예요?,아보카도 주스에 들어가는 아보카도의 원산지는 멕시코입니다.,2
딸기 주스에 들어가는 딸기는 국산인가요?,네. 그렇습니다.,2
망고빙수에 사용되는 망고는 어느나라 제품이죠?,태국산 망고입니다.,2
살구파이에 들어가는 살구는 국산이죠?,"네, 살구는 국산입니다.",2
홍시 주스의 원산지는 어디에요?,홍시 주스의 원산지는 미국입니다.?,2
십전대보차에 들어가는 재료는 국산으로 쓰시는 거죠?,"네, 100% 국산입니다.",2
쑥인절미갸또에 있는 쑥은 어디서 자라는 건가요?,국내에서 자라는 쑥만 사용하고 있습니다.,2
아보카도 주스 갈 때 넣는 아보카도는 국산인거죠?,"아니요, 아보카도 주스 갈 때 넣는 아보카도는 멕시코산입니다.",2
딸기 라떼에는 국내산 딸기를 사용하시나요?,"네, 국내산 딸기를 사용합니다.",2
메뉴에 올리신 얼그레이도 영국산이죠?,"네, 메뉴에 올라간 얼그레이도 영국산 맞습니다.",2
소보루빵에 넣으신 땅콩은 어디서 사신 거예요?,저희 아버지 농장에서 재배한 땅콩이예요.,2
메뉴에 있는 얼그레이 영국산이 아닌 거죠?,"네, 얼그레이는 영국산이 아닙니다.",2
여기 재료는 다 국내산이에요?,그렇습니다.,2
마늘빵에 들어간 마늘 국내산입니까?,"네, 국내산입니다. ",2
이 집에서 쓰이는 팥은 모두 국내산인가요?,중국산입니다.,2
딸기 다쿠아즈에 넣어주시는 딸기는 원산지가 어디인가요?,국내산 냉동딸기를 넣어드리고 있어요.,2
인절미의 찹쌀은 100% 국내산이겠네요?,"네, 100% 국내산이죠.",2
사각백설기는 어느 나라 쌀로 만들었나요?,사각백설기는 국내산 쌀로 만들었습니다.,2
혹시 이 빵 만드실 때 어디 버터를 넣으세요?,저희가 직접 골라 프랑스에서 수입한 버터를 사용합니다.,2
바닐라빈의 원산지는 어디예요?,바닐라빈의 원산지는 마다가스카르입니다.,2
메론빙수의 원산지가 어디인가요?,국내산입니다.,2
크랜베리 주스는 어디서 만드는 건가요?,크랜베리 주스는 미국에서 생산된 제품입니다.,2
국산 쌀 중에 무엇을 사용하시나요?,이천 쌀을 사용합니다.,2
쌀 와플에 들어가는 쌀은 국산입니까?,"네, 그렇습니다.",2
쿠키는 국내에서 만들어지나요?,"아니요, 프랑스에서 제조된 수입제품입니다. ",2
앙버터 바게트에 발라주시는 팥은 어느나라 거예요?,국산 팥으로 만드는 크림이예요.,2
녹차라떼에 들어간 녹차는 원산지가 어디인가요?,해당 음료에 사용된 녹차가루는 국내산입니다.,2
바나나크림 프라푸치노는 사용되는 재료의 원산지가 다른가요?,"네, 제주에만 한정되는 메뉴로 제주 로컬푸드를 활용한 음료입니다.",2
혹시 국산 콩가루를 사용해서 인절미를 만드시는 건가요?,"네, 국산 콩가루만 사용합니다.",2
바나나 주스의 원산지가 궁금해요.,바나나는 미국산을 쓰고 있어요.,2
홍시 주스 안에 들어간 재료 원산지는 어디 제품을 쓰시는 건가요?,미국에서 제작된 걸 재료로 쓰고 있어요.,2
초콜릿 스위스 초콜릿입니까?,"네, 스위스 초콜릿입니다.",2
고구마 프레즐에 사용되는 고구마는 우리나라 제품을 쓰시죠?,"네, 고구마 프레즐에 사용되는 고구마는 우리나라에서 재배된 고구마입니다.",2
이 마카롱에 쓰인 버터는 원산지가 어디에요?,이 마카롱에 쓰인 버터 원산지는 프랑스에요.,2
바나나는 어느 나라에서 온 거죠?,필리핀에서 왔어요.,2
지큐브는 원산지가 어디예요?,미국산입니다.,2
모든 팥은 국내산인가요?,"네, 그렇습니다.",2
이 커피 원산지가 어디에요?,베트남산을 수입해서 사용합니다.,2
수입산 재료를 사용하지 않는 빵도 있나요?,"네, 우리 밀 사용빵은 매장 가장 앞쪽에 있습니다.",2
블루베리 주스는 인도산인가요?,"아닙니다, 중국산 블루베리 주스입니다.",2
오트밀의 원산지는 어디입니까?,오트밀의 원산지는 미국입니다.,2
수박 주스에 수박은 원산지가 어디예요?,경상남도 함안입니다.,2
홍차는 원산지가 어디인가요?,스리랑카 홍차입니다.,2
망고 젤라또의 망고는 어느 산인가요?,필리핀산입니다.,2
쌀은 국내산 사용하시나요?,인도 아샘 홍차입니다.,2
초코 크림 빵에 들어가는 초콜릿은 어느 나라 초콜릿입니까?,스위스 초콜릿입니다.,2
크랜베리 초코바에  사용되는 크랜베리는 원산지가 어떻게 되나요?,미국산 제품으로 만들고 있습니다.,2
빙수 만들 때 들어가는 재료들은 모두 국산이에요?,"네, 모든 재료는 국산만 사용 중입니다.",2
딸기크림브레드의 딸기는 어디서 온건지 궁금해요.,국내산 유기농 딸기입니다.,2
피스타치오 젤라또에 들어가는 피스타지오는 원산지가 어느 나라예요?,피스타치오는 이탈리아산입니다.,2
혹시 이 육쪽 마늘빵에 들어가는 마늘 원산지 강릉 맞나요?,"네, 강릉에서 나는 육쪽 마늘로 만들고 있습니다.",2
부라타치즈는 국산입니까?,"아니오, 부라타치즈는 호주산입니다.",2
마카롱에 넣은 버터는 다 수입인가요?,"네, 버터는 프랑스 제품입니다.",2
메론은 수입국이 어느나라인가요?,페루 입니다.,2
이 마들렌 맛있던데 원산지가 어디인가요?,원산지 프랑스입니다.,2
쌀은 국산이에요?,"네, 쌀은 국산입니다.",2
쌀 원산지가 어디예요?,국내산 쌀입니다.,2
딸기빙수는 국내산 딸기로 만드는 건가요?,"네, 저희는 국내산 재료만 사용합니다.",2
지금 판매하는 딸기 주스는 원산지가 베트남인가요?,"아니요, 원산지는 중국입니다.",2
녹차필링 원산지가 어딘가요?,제주산 녹차입니다.,2
혹시 국산 마늘로 마늘빵 만드시는 건가요?,"네, 국산만 사용합니다.",2
이 매장에서는 빵에 프랑스산 버터 사용합니까?,"네, 프랑스산 버터를 써요.",2
사과 주스에 들어가는 사과는 국산 맞죠?,"네, 100% 국산 사과만 사용합니다.",2
초콜릿 스위스 초콜릿이 맞나요?,"네, 초콜릿 스위스 초콜릿 맞아요.",2
마카롱에 쓰이는 버터는 이탈리아산이 맞나요?,"아니요, 프랑스산을 쓰고 있어요.",2
인절미 가루는 중국산입니까?,"아니오, 국산입니다.",2
고디바 초콜릿은 어느나라 거예요?,고디바 초콜릿은 벨기에 브랜드입니다.,2
파인애플은 중국산인가요?,"네, 파인애플은 중국산입니다.?",2
혹시 큐브치즈라떼에 들어간 치즈 어디 거예요?,큐브치즈라떼에 들어간 치즈는 전부 국내산입니다.,2
거봉은 어디산인가요?,일본 야마나시 입니다.,2
아보카도 주스의 아보카도는 원산지가 어디인가요?,아보카도 주스의 아보카도는 멕시코산입니다.,2
홍시 주스에 들어가는 홍시의 원산지는 어디인가요??,홍시의 원산지는 중국입니다.?,2
홍시 주스는 원산지가 어딘지 궁금해요.,홍시 주스는 미국이 원산지입니다.,2
자몽 티에 들어가는 자몽은 원산국가가 미국 맞나요?,"네, 자몽 원산국가는 미국 맞아요.",2
파베초콜릿은 매장에서 직접 만들었나요?,파베초콜릿의 제조사는 프랑스 본사입니다.,2
우유꿀백설기에 천일염은 어디서 제조된 건지 확인되나요?,"네, 우유꿀백설기는 신안 천일염을 사용하고 있습니다.",2
메뉴에 있는 얼그레이 영국산인지 알려주세요.,얼그레이 영국산입니다.,2
키위 주스는 주로 중국에서 사오시는 거죠?,네 주로 중국에서 수입하게 됩니다.,2
메뉴에 있는 얼그레이 영국산은 아닌가요?,"네, 얼그레이 영국산은 아닙니다.",2
자몽 티에 들어있는 자몽 원산지 알려주실 수 있죠?,"네, 자몽 원산지는 미국으로 확인되네요.",2
딸기주스에 넣으시는 딸기는 국산이예요?,"네, 국내산만 쓰고 있어요.",2
바나나 이거 필리핀에서 온 거 맞아요?,"네, 필리핀산 바나나 쓰고 있습니다.",2
메론빙수 메론의 원산지가 국내산인가요?,"아니요, 필리핀입니다.",2
이 팩에 들어있는 진저쿠키는 원산지가 어디예요?,이거 스웨덴에서 수입한 쿠키예요.,2
이 아이스크림은 수입산인가요?,"네, 수입산입니다.",2
키위주스에 들어가는 골드키위는 국내산인가요?,"아니요, 키위는 뉴질랜드 키위입니다.",2
육쪽 마늘빵의 마늘 원산지 어디인지 알려주세요.,이 육쪽 마늘의 원산지는 강릉입니다.,2
자몽 원산지는 어디인가요?,자몽 원산지 브라질 입니다.,2
혹시 여기 매장 빵은 프랑스산 버터로 제조되었나요?,"네, 프랑스산 버터를 이용해서 제조합니다.",2
샌드위치에 양파는 수입산인가요?,"네, 수입산입니다.",2
국내산 사과인가요?,"네, 국내산입니다.",2
여기서는 어디 커피를 쓰나요?,에티오피아산 커피를 쓰고 있어요.,2
마들렌 원재료는 거의 다 수입이죠?,"네, 거의 프랑스에서 직수입하고 있어요.",2
호두파이에 들어가는 호두의 원산지가 어떻게 되나요?,호두의 원산지는 캘리포니아입니다.,2
키위 주스의 원산지는 중국인가요?,"네, 맞습니다. ",2
초콜릿 마카롱에 들어가는 초콜릿은 어디 건가요?,초콜릿 마카롱에 사용하는 초콜릿은 벨기에산입니다.,2
이 초콜릿 브랜드 어디나라에서 만든거죠?,그 초콜렛은 벨기에에서 만든 브랜드에요.,2
딸기 주스는 베트남이 원산지죠?,"아니요, 중국산입니다.",2
여기 재료 중국산 없는거 확실하죠?,확실합니다.,2
딸기 주스의 원산지는 베트남인가요?,"아닙니다, 중국입니다.?",2
초콜릿 원료는 어느나라에서 만드는 건가요?,초콜릿 원료는 모두 벨기에에서 사오는 거예요.,2
몽블랑 밤 라떼에 쓰는 밤은 어디 건가요?,몽블랑 밤 라떼에는 공주 밤을 씁니다.,2
치즈는 원산지가 어디인가요?,프랑스산 치즈입니다.,2
오곡 라떼에 들어가는 곡식들은 국내산 쓰세요?,"네, 모두 국내산 잡곡들 씁니다.",2
살라미 샌드위치의 살라미는 이태리산입니까?,"아니오, 살라미 샌드위치의 살라미는 스페인산입니다.",2
마카롱 중에 말차 원산지는 어디인가요?,일본산 말차가루를 사용해요.,2
홍시 주스 먹으려고 하는데 혹시 어느 나라꺼 쓰세요?,미국에서 사온 제품이라서 믿으셔도 됩니다.,2
감귤 주스에 사용하는 감귤은 제주도에서 나온 감귤인가요?,"네, 감귤의 원산지는 제주도입니다.",2
샌드위치에 들어가는 재료 원산지 알 수 있을까요?,모두 국내산입니다.,2
이 앙버터 안에 들어간 버터는 어디 버터예요?,뉴질랜드산 버터예요.,2
녹차라떼 재료인 녹차는 어디 껀가요?,해당 음료의 재료는 국산 녹차가루입니다.,2
파인애플 주스의 원산지는 캐나다인가요?,"네, 파인애플 주스는 캐나다에서 수입합니다.?",2
이 마카롱에 쓰인 버터는 원산지가 어디인지 알려주시겠어요?,"네, 버터 원산지는 프랑스에요.",2
백설기 쌀가루 원산지가 어디인가요?,백설기에 사용된 쌀가루는 국내산입니다.,2
한라봉청 만드실 때는 제주산 한라봉을 쓰신 거죠?,"네, 제주산으로 만든 청입니다.",2
수정과에 띄우신 잣은 국내산인가요?,"네, 국내산으로 사용합니다.",2
홍시 주스는 어느 나라가 원산지인가요?,홍시 주스는 미국산입니다.,2
여기서 사용하시는 딸기 원산지가 어디죠?,국내산 딸기입니다.,2
애플망고생크림케이크의 애플망고는 인도산입니까?,"아니오, 애플망고생크림케이크의 애플망고는 태국산입니다.",2
감귤 주스 만드실 때 넣는 귤은 어디서 사오시는 거죠?,제주도 직송으로 받은 귤로 만드는 거예요.,2
라즈베리 도넛 안에 필링으로 채워지는 라즈베리는 국산인가요?,"아니요, 미국에서 수입한 필링을 쓰고 있어요.",2
여기 매장에서 만드는 빵은 프랑스 버터로 만드는 건가요?,"네, 전부 프랑스에서 직수입한 버터로 만들고 있습니다.",2
